"DRG","MAJ_DX_CAT","PARTITION","DESCRIPTOR","WEIGHT","ARITH_LOS","MEAN_LOS","CUTOFF"
467.00,"23","MEDICAL","OTHER FACTORS INFLUENCING HEALTH STATUS",43.03,5.10,2.50,35.00
468.00,"**","NEITHER","EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS",342.38,19.50,13.30,45.00
469.00,"**","NEITHER","PRINCIPAL DIAGNOSIS INVALID AS DISCHARGE DIAGNOSIS",0.00,0.00,0.00,0.00
470.00,"**","NEITHER","UNGROUPABLE",0.00,0.00,0.00,0.00
471.00,"08","PROCEDURAL","BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY",396.23,15.80,13.30,45.00
472.00,"22","PROCEDURAL","EXTENSIVE BURNS W O.R. PROCEDURE",1395.63,37.70,22.80,55.00
473.00,"17","NEITHER","ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE AGE >17",333.81,17.30,9.80,42.00
474.00,"04","NEITHER","NO LONGER VALID",0.00,0.00,0.00,0.00
475.00,"04","MEDICAL","RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT",360.94,14.30,9.80,42.00
476.00,"**","PROCEDURAL","PROSTATIC O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS",221.75,17.80,14.30,46.00
477.00,"**","PROCEDURAL","NON-EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS",143.38,10.70,6.10,38.00
478.00,"05","PROCEDURAL","OTHER VASCULAR PROCEDURES W CC",221.77,11.10,7.20,39.00
479.00,"05","PROCEDURAL","OTHER VASCULAR PROCEDURES W/O CC",132.59,5.90,4.40,36.00
480.00,"**","PROCEDURAL","LIVER TRANSPLANT",2282.13,51.80,36.60,69.00
481.00,"**","PROCEDURAL","BONE MARROW TRANSPLANT",1528.90,41.30,37.80,70.00
482.00,"**","PROCEDURAL","TRACHEOSTOMY W MOUTH, LARYNX OR PHARYNX DISORDER",317.95,17.90,13.50,45.00
483.00,"**","PROCEDURAL","TRACHEOSTOMY EXCEPT FOR MOUTH, LARYNX OR PHARYNX DISORDER",1415.06,52.20,39.90,72.00
484.00,"24","PROCEDURAL","CRANIOTOMY FOR MULTIPLE SIGNIFICANT TRAUMA",625.99,23.80,14.50,46.00
485.00,"24","PROCEDURAL","LIMB REATTACHMENT,HIP AND FEMUR PROC FOR MULTIPLE SIGN TRAUM",306.32,18.20,13.70,46.00
486.00,"24","PROCEDURAL","OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA",524.91,19.00,11.10,43.00
487.00,"24","MEDICAL","OTHER MULTIPLE SIGNIFICANT TRAUMA",182.18,11.30,7.60,40.00
488.00,"25","PROCEDURAL","HIV W EXTENSIVE O.R. PROCEDURE",431.06,22.80,17.00,49.00
489.00,"25","MEDICAL","HIV W MAJOR RELATED CONDITION",197.90,14.30,9.60,42.00
490.00,"25","MEDICAL","HIV W OR W/O OTHER RELATED CONDITION",119.04,9.30,5.40,37.00
491.00,"08","PROCEDURAL","MAJOR JOINT & LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITY",156.33,7.00,5.80,33.00
492.00,"17","MEDICAL","CHEMOTHERAPY W ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS",257.37,13.90,8.30,40.00
